id,random,item,condition,choice,mean_accuracy
91677,1,8,low,1,1
91677,1,11,high,1,1
91677,1,12,low,1,1
91677,1,15,high,1,1
91677,1,16,low,1,1
91677,1,19,high,1,1
91677,1,20,low,1,1
91677,1,23,high,1,1
91677,1,24,low,1,1
91677,1,27,high,1,1
91677,1,28,low,1,1
91677,1,31,high,1,1
91677,1,32,low,1,1
91677,1,35,high,1,1
91677,1,36,low,1,1
91677,1,39,high,1,1
91677,1,40,low,1,1
91677,1,43,high,1,1
91677,1,44,low,1,1
91677,1,47,high,1,1
91677,1,48,low,1,1
79436,2,2,high,1,1
79436,2,3,low,1,1
79436,2,6,high,1,1
79436,2,7,low,0,1
79436,2,10,high,1,1
79436,2,11,low,0,1
79436,2,14,high,1,1
79436,2,15,low,1,1
79436,2,18,high,1,1
79436,2,19,low,0,1
79436,2,22,high,1,1
79436,2,23,low,0,1
79436,2,26,high,1,1
79436,2,27,low,0,1
79436,2,30,high,1,1
79436,2,31,low,0,1
79436,2,34,high,1,1
79436,2,35,low,1,1
79436,2,38,high,0,1
79436,2,39,low,1,1
79436,2,42,high,1,1
79436,2,43,low,0,1
79436,2,46,high,1,1
79436,2,47,low,1,1
85914,4,1,low,1,0.96
85914,4,4,high,1,0.96
85914,4,5,low,1,0.96
85914,4,8,high,1,0.96
85914,4,9,low,1,0.96
85914,4,12,high,1,0.96
85914,4,13,low,1,0.96
85914,4,16,high,1,0.96
85914,4,17,low,1,0.96
85914,4,20,high,1,0.96
85914,4,21,low,1,0.96
85914,4,24,high,1,0.96
85914,4,25,low,1,0.96
85914,4,28,high,1,0.96
85914,4,29,low,1,0.96
85914,4,32,high,1,0.96
85914,4,33,low,1,0.96
85914,4,36,high,1,0.96
85914,4,37,low,1,0.96
85914,4,40,high,1,0.96
85914,4,41,low,1,0.96
85914,4,44,high,1,0.96
85914,4,45,low,1,0.96
85914,4,48,high,1,0.96
52033,2,2,high,1,1
52033,2,3,low,0,1
52033,2,6,high,1,1
52033,2,7,low,0,1
52033,2,10,high,0,1
52033,2,11,low,0,1
52033,2,14,high,1,1
52033,2,15,low,0,1
52033,2,18,high,1,1
52033,2,19,low,0,1
52033,2,22,high,1,1
52033,2,23,low,0,1
52033,2,26,high,1,1
52033,2,27,low,0,1
52033,2,30,high,0,1
52033,2,31,low,0,1
52033,2,34,high,0,1
52033,2,35,low,0,1
52033,2,38,high,1,1
52033,2,39,low,1,1
52033,2,42,high,1,1
52033,2,43,low,0,1
52033,2,46,high,1,1
52033,2,47,low,0,1
72088,1,3,high,1,1
72088,1,4,low,0,1
72088,1,7,high,1,1
72088,1,8,low,1,1
72088,1,11,high,0,1
72088,1,12,low,1,1
72088,1,15,high,1,1
72088,1,16,low,0,1
72088,1,19,high,1,1
72088,1,20,low,0,1
72088,1,23,high,1,1
72088,1,24,low,0,1
72088,1,27,high,1,1
72088,1,28,low,0,1
72088,1,31,high,0,1
72088,1,32,low,1,1
72088,1,35,high,0,1
72088,1,36,low,0,1
72088,1,39,high,1,1
72088,1,40,low,1,1
72088,1,43,high,1,1
72088,1,44,low,0,1
72088,1,47,high,1,1
72088,1,48,low,1,1
79837,4,1,low,1,0.96
79837,4,4,high,1,0.96
79837,4,5,low,1,0.96
79837,4,8,high,1,0.96
79837,4,9,low,1,0.96
79837,4,12,high,1,0.96
79837,4,13,low,0,0.96
79837,4,16,high,1,0.96
79837,4,17,low,1,0.96
79837,4,20,high,1,0.96
79837,4,21,low,0,0.96
79837,4,24,high,1,0.96
79837,4,25,low,1,0.96
79837,4,28,high,1,0.96
79837,4,29,low,1,0.96
79837,4,32,high,1,0.96
79837,4,33,low,0,0.96
79837,4,36,high,1,0.96
79837,4,37,low,0,0.96
79837,4,40,high,1,0.96
79837,4,41,low,0,0.96
79837,4,44,high,1,0.96
79837,4,45,low,0,0.96
79837,4,48,high,0,0.96
88548,3,1,high,0,0.96
88548,3,2,low,0,0.96
88548,3,5,high,1,0.96
88548,3,6,low,0,0.96
88548,3,9,high,1,0.96
88548,3,10,low,0,0.96
88548,3,13,high,1,0.96
88548,3,14,low,0,0.96
88548,3,17,high,1,0.96
88548,3,18,low,0,0.96
88548,3,21,high,1,0.96
88548,3,22,low,0,0.96
88548,3,25,high,1,0.96
88548,3,26,low,0,0.96
88548,3,29,high,0,0.96
88548,3,30,low,0,0.96
88548,3,33,high,1,0.96
88548,3,34,low,0,0.96
88548,3,37,high,0,0.96
88548,3,38,low,0,0.96
88548,3,41,high,1,0.96
88548,3,42,low,0,0.96
88548,3,45,high,1,0.96
88548,3,46,low,0,0.96
89281,2,2,high,1,1
89281,2,3,low,1,1
89281,2,6,high,1,1
89281,2,7,low,1,1
89281,2,10,high,1,1
89281,2,11,low,1,1
89281,2,14,high,1,1
89281,2,15,low,1,1
89281,2,18,high,1,1
89281,2,19,low,0,1
89281,2,22,high,1,1
89281,2,23,low,1,1
89281,2,26,high,1,1
89281,2,27,low,1,1
89281,2,30,high,1,1
89281,2,31,low,1,1
89281,2,34,high,1,1
89281,2,35,low,1,1
89281,2,38,high,1,1
89281,2,39,low,1,1
89281,2,42,high,1,1
89281,2,43,low,0,1
89281,2,46,high,1,1
89281,2,47,low,1,1
89660,2,2,high,1,0.92
89660,2,3,low,0,0.92
89660,2,6,high,1,0.92
89660,2,7,low,0,0.92
89660,2,10,high,0,0.92
89660,2,11,low,0,0.92
89660,2,14,high,1,0.92
89660,2,15,low,0,0.92
89660,2,18,high,1,0.92
89660,2,19,low,0,0.92
89660,2,22,high,1,0.92
89660,2,23,low,0,0.92
89660,2,26,high,1,0.92
89660,2,27,low,0,0.92
89660,2,30,high,1,0.92
89660,2,31,low,0,0.92
89660,2,34,high,1,0.92
89660,2,35,low,0,0.92
89660,2,38,high,0,0.92
89660,2,39,low,0,0.92
89660,2,42,high,1,0.92
89660,2,43,low,0,0.92
89660,2,46,high,1,0.92
89660,2,47,low,0,0.92
94798,4,1,low,1,0.96
94798,4,4,high,1,0.96
94798,4,5,low,1,0.96
94798,4,8,high,1,0.96
94798,4,9,low,0,0.96
94798,4,12,high,1,0.96
94798,4,13,low,0,0.96
94798,4,16,high,1,0.96
94798,4,17,low,0,0.96
94798,4,20,high,1,0.96
94798,4,21,low,0,0.96
94798,4,24,high,1,0.96
94798,4,25,low,0,0.96
94798,4,28,high,1,0.96
94798,4,29,low,0,0.96
94798,4,32,high,0,0.96
94798,4,33,low,0,0.96
94798,4,36,high,1,0.96
94798,4,37,low,0,0.96
94798,4,40,high,1,0.96
94798,4,41,low,0,0.96
94798,4,44,high,1,0.96
94798,4,45,low,0,0.96
94798,4,48,high,0,0.96
93395,3,1,high,1,1
93395,3,2,low,1,1
93395,3,5,high,0,1
93395,3,6,low,1,1
93395,3,9,high,0,1
93395,3,10,low,1,1
93395,3,13,high,1,1
93395,3,14,low,1,1
93395,3,17,high,1,1
93395,3,18,low,1,1
93395,3,21,high,1,1
93395,3,22,low,1,1
93395,3,25,high,1,1
93395,3,26,low,1,1
93395,3,29,high,1,1
93395,3,30,low,1,1
93395,3,33,high,1,1
93395,3,34,low,1,1
93395,3,37,high,1,1
93395,3,38,low,1,1
93395,3,41,high,1,1
93395,3,42,low,1,1
93395,3,45,high,1,1
93395,3,46,low,1,1
92036,4,1,low,1,0.96
92036,4,4,high,1,0.96
92036,4,5,low,1,0.96
92036,4,8,high,1,0.96
92036,4,9,low,0,0.96
92036,4,12,high,1,0.96
92036,4,13,low,0,0.96
92036,4,16,high,1,0.96
92036,4,17,low,1,0.96
92036,4,20,high,1,0.96
92036,4,21,low,0,0.96
92036,4,24,high,1,0.96
92036,4,25,low,1,0.96
92036,4,28,high,1,0.96
92036,4,29,low,1,0.96
92036,4,32,high,1,0.96
92036,4,33,low,0,0.96
92036,4,36,high,1,0.96
92036,4,37,low,1,0.96
92036,4,40,high,1,0.96
92036,4,41,low,0,0.96
92036,4,44,high,1,0.96
92036,4,45,low,0,0.96
92036,4,48,high,0,0.96
93067,1,3,high,1,0.96
93067,1,4,low,1,0.96
93067,1,7,high,1,0.96
93067,1,8,low,1,0.96
93067,1,11,high,1,0.96
93067,1,12,low,1,0.96
93067,1,15,high,1,0.96
93067,1,16,low,1,0.96
93067,1,19,high,1,0.96
93067,1,20,low,1,0.96
93067,1,23,high,1,0.96
93067,1,24,low,1,0.96
93067,1,27,high,1,0.96
93067,1,28,low,1,0.96
93067,1,31,high,1,0.96
93067,1,32,low,1,0.96
93067,1,35,high,1,0.96
93067,1,36,low,1,0.96
93067,1,39,high,1,0.96
93067,1,40,low,1,0.96
93067,1,43,high,1,0.96
93067,1,44,low,1,0.96
93067,1,47,high,1,0.96
93067,1,48,low,1,0.96
92375,3,1,high,1,1
92375,3,2,low,1,1
92375,3,5,high,1,1
92375,3,6,low,1,1
92375,3,9,high,1,1
92375,3,10,low,1,1
92375,3,13,high,1,1
92375,3,14,low,1,1
92375,3,17,high,1,1
92375,3,18,low,0,1
92375,3,21,high,1,1
92375,3,22,low,1,1
92375,3,25,high,1,1
92375,3,26,low,1,1
92375,3,29,high,1,1
92375,3,30,low,1,1
92375,3,33,high,1,1
92375,3,34,low,1,1
92375,3,37,high,1,1
92375,3,38,low,1,1
92375,3,41,high,1,1
92375,3,42,low,1,1
92375,3,45,high,1,1
92375,3,46,low,1,1
93450,2,2,high,1,1
93450,2,3,low,1,1
93450,2,6,high,1,1
93450,2,7,low,0,1
93450,2,10,high,1,1
93450,2,11,low,0,1
93450,2,14,high,1,1
93450,2,15,low,0,1
93450,2,18,high,1,1
93450,2,19,low,0,1
93450,2,22,high,1,1
93450,2,23,low,0,1
93450,2,26,high,1,1
93450,2,27,low,0,1
93450,2,30,high,1,1
93450,2,31,low,0,1
93450,2,34,high,1,1
93450,2,35,low,0,1
93450,2,38,high,1,1
93450,2,39,low,0,1
93450,2,42,high,1,1
93450,2,43,low,0,1
93450,2,46,high,1,1
93450,2,47,low,1,1
68767,3,1,high,1,0.96
68767,3,2,low,0,0.96
68767,3,5,high,1,0.96
68767,3,6,low,1,0.96
68767,3,9,high,1,0.96
68767,3,10,low,0,0.96
68767,3,13,high,1,0.96
68767,3,14,low,0,0.96
68767,3,17,high,1,0.96
68767,3,18,low,0,0.96
68767,3,21,high,1,0.96
68767,3,22,low,0,0.96
68767,3,25,high,1,0.96
68767,3,26,low,0,0.96
68767,3,29,high,1,0.96
68767,3,30,low,0,0.96
68767,3,33,high,1,0.96
68767,3,34,low,1,0.96
68767,3,37,high,1,0.96
68767,3,38,low,0,0.96
68767,3,41,high,1,0.96
68767,3,42,low,1,0.96
68767,3,45,high,1,0.96
68767,3,46,low,0,0.96
93530,4,1,low,1,0.92
93530,4,4,high,1,0.92
93530,4,5,low,1,0.92
93530,4,8,high,1,0.92
93530,4,9,low,0,0.92
93530,4,12,high,1,0.92
93530,4,13,low,0,0.92
93530,4,16,high,1,0.92
93530,4,17,low,1,0.92
93530,4,20,high,1,0.92
93530,4,21,low,1,0.92
93530,4,24,high,1,0.92
93530,4,25,low,1,0.92
93530,4,28,high,1,0.92
93530,4,29,low,1,0.92
93530,4,32,high,1,0.92
93530,4,33,low,0,0.92
93530,4,36,high,1,0.92
93530,4,37,low,1,0.92
93530,4,40,high,1,0.92
93530,4,41,low,1,0.92
93530,4,44,high,1,0.92
93530,4,45,low,0,0.92
93530,4,48,high,0,0.92
80088,2,2,high,1,0.96
80088,2,3,low,1,0.96
80088,2,6,high,1,0.96
80088,2,7,low,1,0.96
80088,2,10,high,1,0.96
80088,2,11,low,1,0.96
80088,2,14,high,1,0.96
80088,2,15,low,0,0.96
80088,2,18,high,1,0.96
80088,2,19,low,0,0.96
80088,2,22,high,1,0.96
80088,2,23,low,1,0.96
80088,2,26,high,1,0.96
80088,2,27,low,0,0.96
80088,2,30,high,1,0.96
80088,2,31,low,0,0.96
80088,2,34,high,1,0.96
80088,2,35,low,0,0.96
80088,2,38,high,1,0.96
80088,2,39,low,1,0.96
80088,2,42,high,1,0.96
80088,2,43,low,0,0.96
80088,2,46,high,1,0.96
80088,2,47,low,0,0.96
94812,1,3,high,1,1
94812,1,4,low,0,1
94812,1,7,high,1,1
94812,1,8,low,1,1
94812,1,11,high,1,1
94812,1,12,low,0,1
94812,1,15,high,1,1
94812,1,16,low,0,1
94812,1,19,high,1,1
94812,1,20,low,0,1
94812,1,23,high,1,1
94812,1,24,low,0,1
94812,1,27,high,1,1
94812,1,28,low,0,1
94812,1,31,high,1,1
94812,1,32,low,0,1
94812,1,35,high,1,1
94812,1,36,low,0,1
94812,1,39,high,1,1
94812,1,40,low,0,1
94812,1,43,high,1,1
94812,1,44,low,0,1
94812,1,47,high,1,1
94812,1,48,low,1,1
88186,3,1,high,1,1
88186,3,2,low,0,1
88186,3,5,high,1,1
88186,3,6,low,1,1
88186,3,9,high,1,1
88186,3,10,low,1,1
88186,3,13,high,1,1
88186,3,14,low,1,1
88186,3,17,high,1,1
88186,3,18,low,0,1
88186,3,21,high,1,1
88186,3,22,low,1,1
88186,3,25,high,1,1
88186,3,26,low,0,1
88186,3,29,high,1,1
88186,3,30,low,1,1
88186,3,33,high,1,1
88186,3,34,low,1,1
88186,3,37,high,1,1
88186,3,38,low,0,1
88186,3,41,high,1,1
88186,3,42,low,0,1
88186,3,45,high,1,1
88186,3,46,low,0,1
92892,1,3,high,1,1
92892,1,4,low,1,1
92892,1,7,high,1,1
92892,1,8,low,1,1
92892,1,11,high,1,1
92892,1,12,low,1,1
92892,1,15,high,1,1
92892,1,16,low,1,1
92892,1,19,high,1,1
92892,1,20,low,1,1
92892,1,23,high,1,1
92892,1,24,low,1,1
92892,1,27,high,1,1
92892,1,28,low,1,1
92892,1,31,high,1,1
92892,1,32,low,1,1
92892,1,35,high,1,1
92892,1,36,low,1,1
92892,1,39,high,1,1
92892,1,40,low,1,1
92892,1,43,high,1,1
92892,1,44,low,1,1
92892,1,47,high,1,1
92892,1,48,low,1,1
92572,2,2,high,1,1
92572,2,3,low,0,1
92572,2,6,high,1,1
92572,2,7,low,0,1
92572,2,10,high,1,1
92572,2,11,low,0,1
92572,2,14,high,1,1
92572,2,15,low,0,1
92572,2,18,high,1,1
92572,2,19,low,0,1
92572,2,22,high,1,1
92572,2,23,low,0,1
92572,2,26,high,1,1
92572,2,27,low,0,1
92572,2,30,high,1,1
92572,2,31,low,0,1
92572,2,34,high,1,1
92572,2,35,low,0,1
92572,2,38,high,1,1
92572,2,39,low,0,1
92572,2,42,high,1,1
92572,2,43,low,0,1
92572,2,46,high,1,1
92572,2,47,low,0,1
92138,4,1,low,1,1
92138,4,4,high,1,1
92138,4,5,low,0,1
92138,4,8,high,1,1
92138,4,9,low,0,1
92138,4,12,high,1,1
92138,4,13,low,0,1
92138,4,16,high,1,1
92138,4,17,low,0,1
92138,4,20,high,1,1
92138,4,21,low,0,1
92138,4,24,high,1,1
92138,4,25,low,0,1
92138,4,28,high,1,1
92138,4,29,low,0,1
92138,4,32,high,1,1
92138,4,33,low,0,1
92138,4,36,high,1,1
92138,4,37,low,0,1
92138,4,40,high,1,1
92138,4,41,low,0,1
92138,4,44,high,1,1
92138,4,45,low,0,1
92138,4,48,high,0,1
87562,2,2,high,1,0.92
87562,2,3,low,1,0.92
87562,2,6,high,1,0.92
87562,2,7,low,1,0.92
87562,2,10,high,1,0.92
87562,2,11,low,1,0.92
87562,2,14,high,1,0.92
87562,2,15,low,1,0.92
87562,2,18,high,1,0.92
87562,2,19,low,1,0.92
87562,2,22,high,1,0.92
87562,2,23,low,1,0.92
87562,2,26,high,1,0.92
87562,2,27,low,1,0.92
87562,2,30,high,1,0.92
87562,2,31,low,1,0.92
87562,2,34,high,1,0.92
87562,2,35,low,1,0.92
87562,2,38,high,1,0.92
87562,2,39,low,1,0.92
87562,2,42,high,1,0.92
87562,2,43,low,1,0.92
87562,2,46,high,1,0.92
87562,2,47,low,1,0.92
87793,1,3,high,1,1
87793,1,4,low,1,1
87793,1,7,high,1,1
87793,1,8,low,1,1
87793,1,11,high,1,1
87793,1,12,low,1,1
87793,1,15,high,1,1
87793,1,16,low,1,1
87793,1,19,high,1,1
87793,1,20,low,1,1
87793,1,23,high,1,1
87793,1,24,low,1,1
87793,1,27,high,1,1
87793,1,28,low,1,1
87793,1,31,high,1,1
87793,1,32,low,1,1
87793,1,35,high,1,1
87793,1,36,low,1,1
87793,1,39,high,1,1
87793,1,40,low,1,1
87793,1,43,high,1,1
87793,1,44,low,1,1
87793,1,47,high,1,1
87793,1,48,low,1,1
80056,2,2,high,1,0.96
80056,2,3,low,0,0.96
80056,2,6,high,1,0.96
80056,2,7,low,0,0.96
80056,2,10,high,1,0.96
80056,2,11,low,0,0.96
80056,2,14,high,1,0.96
80056,2,15,low,1,0.96
80056,2,18,high,1,0.96
80056,2,19,low,0,0.96
80056,2,22,high,1,0.96
80056,2,23,low,0,0.96
80056,2,26,high,1,0.96
80056,2,27,low,0,0.96
80056,2,30,high,1,0.96
80056,2,31,low,0,0.96
80056,2,34,high,0,0.96
80056,2,35,low,1,0.96
80056,2,38,high,0,0.96
80056,2,39,low,0,0.96
80056,2,42,high,1,0.96
80056,2,43,low,0,0.96
80056,2,46,high,1,0.96
80056,2,47,low,0,0.96
88234,4,1,low,1,1
88234,4,4,high,1,1
88234,4,5,low,1,1
88234,4,8,high,1,1
88234,4,9,low,0,1
88234,4,12,high,1,1
88234,4,13,low,0,1
88234,4,16,high,1,1
88234,4,17,low,0,1
88234,4,20,high,1,1
88234,4,21,low,0,1
88234,4,24,high,1,1
88234,4,25,low,1,1
88234,4,28,high,1,1
88234,4,29,low,0,1
88234,4,32,high,1,1
88234,4,33,low,1,1
88234,4,36,high,1,1
88234,4,37,low,0,1
88234,4,40,high,1,1
88234,4,41,low,0,1
88234,4,44,high,1,1
88234,4,45,low,0,1
88234,4,48,high,0,1
93520,1,3,high,1,0.96
93520,1,4,low,0,0.96
93520,1,7,high,1,0.96
93520,1,8,low,0,0.96
93520,1,11,high,1,0.96
93520,1,12,low,1,0.96
93520,1,15,high,1,0.96
93520,1,16,low,0,0.96
93520,1,19,high,1,0.96
93520,1,20,low,0,0.96
93520,1,23,high,1,0.96
93520,1,24,low,1,0.96
93520,1,27,high,1,0.96
93520,1,28,low,0,0.96
93520,1,31,high,1,0.96
93520,1,32,low,1,0.96
93520,1,35,high,1,0.96
93520,1,36,low,0,0.96
93520,1,39,high,1,0.96
93520,1,40,low,0,0.96
93520,1,43,high,1,0.96
93520,1,44,low,0,0.96
93520,1,47,high,1,0.96
93520,1,48,low,1,0.96
68805,3,1,high,1,1
68805,3,2,low,0,1
68805,3,5,high,1,1
68805,3,6,low,1,1
68805,3,9,high,1,1
68805,3,10,low,0,1
68805,3,13,high,1,1
68805,3,14,low,0,1
68805,3,17,high,1,1
68805,3,18,low,0,1
68805,3,21,high,1,1
68805,3,22,low,0,1
68805,3,25,high,1,1
68805,3,26,low,1,1
68805,3,29,high,1,1
68805,3,30,low,0,1
68805,3,33,high,1,1
68805,3,34,low,0,1
68805,3,37,high,1,1
68805,3,38,low,0,1
68805,3,41,high,1,1
68805,3,42,low,1,1
68805,3,45,high,1,1
68805,3,46,low,0,1
84509,1,3,high,1,0.92
84509,1,4,low,0,0.92
84509,1,7,high,1,0.92
84509,1,8,low,1,0.92
84509,1,11,high,1,0.92
84509,1,12,low,1,0.92
84509,1,15,high,1,0.92
84509,1,16,low,1,0.92
84509,1,19,high,1,0.92
84509,1,20,low,1,0.92
84509,1,23,high,1,0.92
84509,1,24,low,1,0.92
84509,1,27,high,1,0.92
84509,1,28,low,0,0.92
84509,1,31,high,1,0.92
84509,1,32,low,1,0.92
84509,1,35,high,1,0.92
84509,1,36,low,1,0.92
84509,1,39,high,1,0.92
84509,1,40,low,1,0.92
84509,1,43,high,1,0.92
84509,1,44,low,1,0.92
84509,1,47,high,1,0.92
84509,1,48,low,1,0.92
77733,2,2,high,1,1
77733,2,3,low,0,1
77733,2,6,high,1,1
77733,2,7,low,0,1
77733,2,10,high,1,1
77733,2,11,low,0,1
77733,2,14,high,1,1
77733,2,15,low,0,1
77733,2,18,high,1,1
77733,2,19,low,0,1
77733,2,22,high,1,1
77733,2,23,low,1,1
77733,2,26,high,1,1
77733,2,27,low,0,1
77733,2,30,high,1,1
77733,2,31,low,0,1
77733,2,34,high,1,1
77733,2,35,low,0,1
77733,2,38,high,1,1
77733,2,39,low,0,1
77733,2,42,high,1,1
77733,2,43,low,0,1
77733,2,46,high,1,1
77733,2,47,low,0,1
82517,4,1,low,0,1
82517,4,4,high,1,1
82517,4,5,low,0,1
82517,4,8,high,1,1
82517,4,9,low,0,1
82517,4,12,high,1,1
82517,4,13,low,0,1
82517,4,16,high,1,1
82517,4,17,low,0,1
82517,4,20,high,1,1
82517,4,21,low,0,1
82517,4,24,high,1,1
82517,4,25,low,0,1
82517,4,28,high,1,1
82517,4,29,low,1,1
82517,4,32,high,1,1
82517,4,33,low,0,1
82517,4,36,high,1,1
82517,4,37,low,1,1
82517,4,40,high,1,1
82517,4,41,low,0,1
82517,4,44,high,1,1
82517,4,45,low,0,1
82517,4,48,high,0,1
93024,4,1,low,1,0.96
93024,4,4,high,1,0.96
93024,4,5,low,0,0.96
93024,4,8,high,1,0.96
93024,4,9,low,0,0.96
93024,4,12,high,1,0.96
93024,4,13,low,0,0.96
93024,4,16,high,1,0.96
93024,4,17,low,0,0.96
93024,4,20,high,1,0.96
93024,4,21,low,0,0.96
93024,4,24,high,1,0.96
93024,4,25,low,0,0.96
93024,4,28,high,1,0.96
93024,4,29,low,0,0.96
93024,4,32,high,0,0.96
93024,4,33,low,1,0.96
93024,4,36,high,0,0.96
93024,4,37,low,0,0.96
93024,4,40,high,1,0.96
93024,4,41,low,0,0.96
93024,4,44,high,1,0.96
93024,4,45,low,0,0.96
93024,4,48,high,0,0.96
68346,3,1,high,1,1
68346,3,2,low,1,1
68346,3,5,high,1,1
68346,3,6,low,1,1
68346,3,9,high,1,1
68346,3,10,low,1,1
68346,3,13,high,1,1
68346,3,14,low,1,1
68346,3,17,high,1,1
68346,3,18,low,0,1
68346,3,21,high,1,1
68346,3,22,low,0,1
68346,3,25,high,0,1
68346,3,26,low,1,1
68346,3,29,high,1,1
68346,3,30,low,1,1
68346,3,33,high,1,1
68346,3,34,low,1,1
68346,3,37,high,1,1
68346,3,38,low,1,1
68346,3,41,high,1,1
68346,3,42,low,1,1
68346,3,45,high,1,1
68346,3,46,low,0,1
80415,1,3,high,1,1
80415,1,4,low,1,1
80415,1,7,high,1,1
80415,1,8,low,1,1
80415,1,11,high,1,1
80415,1,12,low,1,1
80415,1,15,high,1,1
80415,1,16,low,1,1
80415,1,19,high,1,1
80415,1,20,low,1,1
80415,1,23,high,1,1
80415,1,24,low,1,1
80415,1,27,high,1,1
80415,1,28,low,1,1
80415,1,31,high,1,1
80415,1,32,low,1,1
80415,1,35,high,1,1
80415,1,36,low,1,1
80415,1,39,high,1,1
80415,1,40,low,1,1
80415,1,43,high,1,1
80415,1,44,low,0,1
80415,1,47,high,1,1
80415,1,48,low,1,1
92322,2,2,high,1,0.92
92322,2,3,low,1,0.92
92322,2,6,high,1,0.92
92322,2,7,low,1,0.92
92322,2,10,high,1,0.92
92322,2,11,low,1,0.92
92322,2,14,high,1,0.92
92322,2,15,low,1,0.92
92322,2,18,high,1,0.92
92322,2,19,low,1,0.92
92322,2,22,high,1,0.92
92322,2,23,low,1,0.92
92322,2,26,high,1,0.92
92322,2,27,low,1,0.92
92322,2,30,high,1,0.92
92322,2,31,low,1,0.92
92322,2,34,high,1,0.92
92322,2,35,low,1,0.92
92322,2,38,high,1,0.92
92322,2,39,low,1,0.92
92322,2,42,high,1,0.92
92322,2,43,low,1,0.92
92322,2,46,high,1,0.92
92322,2,47,low,1,0.92
92201,4,1,low,0,0.96
92201,4,4,high,1,0.96
92201,4,5,low,0,0.96
92201,4,8,high,1,0.96
92201,4,9,low,0,0.96
92201,4,12,high,1,0.96
92201,4,13,low,0,0.96
92201,4,16,high,1,0.96
92201,4,17,low,0,0.96
92201,4,20,high,1,0.96
92201,4,21,low,0,0.96
92201,4,24,high,1,0.96
92201,4,25,low,0,0.96
92201,4,28,high,1,0.96
92201,4,29,low,0,0.96
92201,4,32,high,1,0.96
92201,4,33,low,0,0.96
92201,4,36,high,1,0.96
92201,4,37,low,0,0.96
92201,4,40,high,1,0.96
92201,4,41,low,0,0.96
92201,4,44,high,1,0.96
92201,4,45,low,0,0.96
92201,4,48,high,0,0.96
93076,3,1,high,1,1
93076,3,2,low,1,1
93076,3,5,high,1,1
93076,3,6,low,1,1
93076,3,9,high,1,1
93076,3,10,low,1,1
93076,3,13,high,1,1
93076,3,14,low,1,1
93076,3,17,high,1,1
93076,3,18,low,1,1
93076,3,21,high,1,1
93076,3,22,low,1,1
93076,3,25,high,1,1
93076,3,26,low,1,1
93076,3,29,high,1,1
93076,3,30,low,0,1
93076,3,33,high,1,1
93076,3,34,low,1,1
93076,3,37,high,1,1
93076,3,38,low,0,1
93076,3,41,high,1,1
93076,3,42,low,1,1
93076,3,45,high,1,1
93076,3,46,low,1,1
78191,4,1,low,1,1
78191,4,4,high,1,1
78191,4,5,low,0,1
78191,4,8,high,1,1
78191,4,9,low,0,1
78191,4,12,high,1,1
78191,4,13,low,0,1
78191,4,16,high,1,1
78191,4,17,low,0,1
78191,4,20,high,1,1
78191,4,21,low,0,1
78191,4,24,high,1,1
78191,4,25,low,0,1
78191,4,28,high,1,1
78191,4,29,low,0,1
78191,4,32,high,0,1
78191,4,33,low,0,1
78191,4,36,high,1,1
78191,4,37,low,0,1
78191,4,40,high,1,1
78191,4,41,low,0,1
78191,4,44,high,1,1
78191,4,45,low,0,1
